Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
39,,en,Giant Octopus,c181d2a4-5959-4409-9bd3-ecedf8ec9516,1,589a6f67-d57d-4667-afd0-606cad2b7725,s99,Starter 1999,0.14
98,,en,Repel,6e072b3a-7a83-4d77-bae3-72de0e646b81,1,68ea14a6-539a-47eb-9147-a310be7b63fe,ody,Odyssey,0.09
169,,en,Zombie Cannibal,baab3245-6616-4a4a-a168-3215a7878073,1,5fe73ea4-caa2-41de-a065-272a4d850362,ody,Odyssey,0.11
168,,en,Hexdrinker,69bc2afd-9f53-47f2-b9c8-f12732784e10,1,89f5cc05-5d9d-4709-b3c5-a6249c294acc,mh1,Modern Horizons,28.41
185,,en,Akroan Hoplite,e15db59f-4477-4139-8e7e-741ab4584e7f,1,695ccac5-c87e-49af-9131-8f1730e84bc0,ths,Theros,0.07
35,,en,Curious Obsession,22a23706-a5fe-46f3-b845-6f58d558c723,1,7f998c62-30c9-4fc3-a045-5becc04f9e3e,rix,Rivals of Ixalan,1.18
257,,en,Soul's Might,a3538a5e-3d08-4c61-bcb4-ef1f5e5b659d,2,dcd32c85-3cc5-4987-8156-4def6d0004d6,cmr,Commander Legends,0.01
115,,en,Crow of Dark Tidings,a4ffe297-5e82-43f9-91a4-7aa3d8dd3b4a,1,d8e0654c-8c84-47a7-ba0b-de5b1268c27b,cmr,Commander Legends,0.02
198,,en,Rummaging Goblin,2055eb91-ee36-4752-a6dc-581eaef335c8,3,254391a3-c12a-4944-9da5-ae166094480f,cmr,Commander Legends,0.01
65,,en,Deranged Assistant,9e1b0034-bd2c-4412-8d81-db3306c8814f,2,73373421-c43d-4152-818a-55abc85b477a,cmr,Commander Legends,0.01
347,,en,Universal Solvent,f34ba913-cf9a-48fe-b5fe-68bf504693b2,2,bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4,cmr,Commander Legends,0.01
163,,en,Boarding Party,ef69ce86-48ae-4d90-8e29-051583671321,2,186adacf-434b-475b-9b85-749615ae002b,cmr,Commander Legends,0.10
49,,en,Slith Ascendant,72f5095f-b4ba-45ba-82e5-9a22bddd544b,1,b90157f8-ba3c-479e-80d8-8f9e042c540c,cmr,Commander Legends,0.02
223,,en,Elvish Visionary,c6a3a882-a127-4590-93d7-679ef4313efe,1,a2f174e6-9532-4fc3-815b-2dc3966c6523,cmr,Commander Legends,0.05
341,,en,Sky Diamond,2224b6e0-c5ff-45d0-84e3-83758c5fc99f,1,6bc62a1e-830b-4b07-91e4-303e66d93648,cmr,Commander Legends,0.23
128,,en,Fleshbag Marauder,4b1bf05e-753e-4350-a913-894cf3cecc0c,1,4002b3a4-e00e-44ed-8989-d553e5d7d6c8,cmr,Commander Legends,0.10
41,,en,Raise the Alarm,5b2364d7-a811-4595-a1b4-224c70555ffa,1,6c7c8527-55f6-494d-b4f7-c427a5735053,cmr,Commander Legends,0.02
330,,en,Perilous Myr,f1e8f746-1837-4ea8-9a07-e57946883353,1,5a15c8ef-04ad-4aab-a7f1-c7a90c10eb50,cmr,Commander Legends,0.02
357,,en,Terramorphic Expanse,1bd3e453-aa21-4ee6-95c2-d6d920ee8e7a,1,3b8b3d63-db84-4aa0-a529-f3c128fae964,cmr,Commander Legends,0.09
209,,en,Vow of Lightning,bfed67f3-70d2-49c2-8f25-16e4d10fa5be,1,71218cff-7e57-40dd-83c2-d06b284a63fd,cmr,Commander Legends,0.03
103,,en,Thirst for Knowledge,939e6f71-185e-41f2-9d54-72cce06f1dce,1,1d8173ac-bd9c-4748-9a6a-e5556d74d754,cmr,Commander Legends,0.05
48,,en,Slaughter the Strong,7a3569a0-a55f-40c9-9588-92db35e26567,1,2d986177-3814-4069-bce5-f9e54c528e85,cmr,Commander Legends,0.18
91,,en,Sakashima's Will,2c3c3bec-00f0-4de2-b929-73f1c9276ec4,1,ca9fd318-ffb2-40d0-b1e0-e951d7735f78,cmr,Commander Legends,0.33
160,,en,"Alena, Kessig Trapper",ca349ba9-b5ea-48e6-a617-c9b7f2708853,1,90c51949-b1ef-4c6e-98b0-4fb33a81db24,cmr,Commander Legends,0.07
318,foil,en,Jalum Tome,32d9fd98-142b-41d2-b8f0-40ae1d4cb991,1,24814552-c407-447a-a782-22c69c5b912b,cmr,Commander Legends,0.01
63,,en,Court of Cunning,2ab88c99-aaa0-4a91-9225-0bbfba04b6bc,1,2f585f52-7b07-4453-b543-9654d314aa36,cmr,Commander Legends,1.20
270,,en,"Belbe, Corrupted Observer",f1c303d8-6d77-4bc6-82d1-2a409a6f2cfd,1,b4427e73-8c60-490d-8ae3-53e872a5163e,cmr,Commander Legends,0.35
286,,en,"Liesa, Shroud of Dusk",2270daaf-252d-40c4-bed5-bd46ae15f041,1,e32453a1-1fd9-4bda-aaa8-7c287e4c2587,cmr,Commander Legends,0.73
144,foil,en,Pride of the Perfect,83e2b251-bd60-4c5c-b9e2-32c22b28fb8b,1,30272e6d-683d-4c9a-90d6-ea7908943267,cmr,Commander Legends,0.06
1,,en,The Prismatic Piper,b2aeee90-7b8d-47a6-9167-cc21f7fbfd43,2,a69e6d8f-f742-4508-a83a-38ae84be228c,cmr,Commander Legends,0.03
329,,en,Pennon Blade,b97e6acd-a676-429e-b875-b734759ebea7,1,afc89a7c-cdb9-45cd-a9e7-d66dd2066d1d,cmr,Commander Legends,0.07
136,,en,Nadier's Nightblade,391978f6-0bbc-41e8-9246-f7d0e21c7900,1,11fbba08-0d93-4750-9dd6-d6a2779c6cf3,cmr,Commander Legends,0.10
117,,en,Defiant Salvager,2a8c9ef7-8171-4f6f-bf39-4a08d127e729,2,cfd1c30e-e539-4382-b0fd-724a502a4b7e,cmr,Commander Legends,0.01
83,,en,Omenspeaker,43d7fcf3-acc2-4e9b-a466-c73b1b6c58af,2,1b635abe-ad7e-44b8-b3fe-6e365db87c29,cmr,Commander Legends,0.01
23,,en,Inspiring Roar,96cf2810-35b8-437e-b609-f9765604b8cf,2,1287d422-d6b0-43eb-8e89-3d6a0201100d,cmr,Commander Legends,0.02
206,,en,Valakut Invoker,17ed18cf-33e5-4861-8a36-8f7bb91971f9,2,b8000d86-60e7-4edd-b685-14ade08b76f2,cmr,Commander Legends,0.01
36,,en,Palace Sentinels,d29d3b44-06dd-45dd-bbb2-506a6fce6a8d,2,4fd0e9a0-f974-412a-aba1-c4fb68351149,cmr,Commander Legends,0.11
213,,en,Ambush Viper,8957f7c2-040c-4048-9f21-efa7c97682b7,2,0e386888-57f5-4eb6-88e8-5679bb8eb290,cmr,Commander Legends,0.05
323,,en,Marble Diamond,910488bf-66ab-415e-973b-1262b2ab7454,2,72125260-f4b7-4317-99f1-cbb78646296d,cmr,Commander Legends,0.17
154,,en,Thorn of the Black Rose,a7894a81-8c0a-4015-8bc1-2698cf5306d1,2,2b7538ad-cc41-4229-8a39-c1db21f2899a,cmr,Commander Legends,0.11
17,,en,Court Street Denizen,34312179-f3f9-47ca-bdf4-5abbd493876e,2,c45b1d32-5a3a-4ec3-af11-d0ba947de175,cmr,Commander Legends,0.01
226,,en,Fertilid,21f1c6d7-8289-44b2-b88f-c09e202be200,2,11d56da0-6f37-4bd5-8982-940e80bd4282,cmr,Commander Legends,0.04
353,,en,Path of Ancestry,b473e293-59e3-4e04-acf2-622604aeb25f,2,1852c1e1-fbea-4b14-9927-4b1849f9b8a3,cmr,Commander Legends,0.38
266,,en,"Amareth, the Lustrous",8cccc8d0-bdd8-4853-8330-6f6a57695d11,1,2fbea010-de77-468e-be39-1717070c9303,cmr,Commander Legends,0.30
234,,en,Immaculate Magistrate,e6e38bd4-e6dc-400b-8e08-956726842dc4,1,d9208db8-1ba5-4f9c-90a4-03e377ae6f86,cmr,Commander Legends,0.47
249,,en,Reshape the Earth,edc15ea8-d321-4884-bdcf-ae6198aab78b,1,ada14bc8-4549-4a73-8cbb-9a43698deb36,cmr,Commander Legends,5.54
13,,en,Copy,88c78601-87f0-45e7-b2e0-e7ffcfb1cb70,1,1420c92f-a3f5-461a-b342-3708fa2212d7,tcmr,Commander Legends Tokens,na
3,,en,Spirit,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,1,21e580cb-6092-48b7-ba3e-d64ec28860da,tcmr,Commander Legends Tokens,na
176,,en,Explosion of Riches,ffd469b4-413d-49f5-a873-e3f654240b31,1,da2f3dd5-a943-447b-8c76-8f69f06cefa4,cmr,Commander Legends,0.02
62,,en,Confiscate,d599a38c-7719-443e-bb59-55bd43a8fee6,1,09e4a88d-670b-4332-bf36-41c2e2492424,cmr,Commander Legends,0.05
116,,en,Cuombajj Witches,638eeb16-9e0e-4cc6-b97e-8ff0df81ca58,1,6a26e910-275a-4981-831b-bfed936a7e3f,cmr,Commander Legends,0.11
172,,en,"Dargo, the Shipwrecker",a2414a2d-0fd8-4084-8762-ace48f70c853,1,5cd87cf8-4d5d-4aba-8dfa-800b1fb3799b,cmr,Commander Legends,0.07
95,,en,"Siani, Eye of the Storm",ecf808fd-4828-497e-b84b-1cb018a9924b,1,8812e448-241e-4640-9cb6-0cdbe1ad2fcc,cmr,Commander Legends,0.05
309,foil,en,Fire Diamond,97b477d8-2e05-475e-8ed6-7d680cb21cd9,1,3f65f1fa-4196-40ba-8ca3-e68560fef392,cmr,Commander Legends,0.24
94,,en,Scrapdiver Serpent,6f45ac24-e153-4ec1-a41f-989f9547d409,1,ce3ba315-f4da-4022-9251-961a378b35ce,cmr,Commander Legends,0.01
243,,en,Molder Beast,2b732c6a-f09c-4ac0-ae3a-1d8820b69aba,1,1636f571-43ed-4b60-b5d9-129ff94dd0fa,cmr,Commander Legends,0.02
182,,en,Goblin Trailblazer,38f66ef9-6afc-478b-a1d4-a9d42c31dfc9,1,ca382425-2454-4300-b903-fdefd31582d3,cmr,Commander Legends,0.01
84,,en,Preordain,ac641490-ca14-48d7-8cc4-b69ce984befa,1,1453f92e-df2d-4789-aa1b-a5b5c51567d4,cmr,Commander Legends,0.57
110,,en,Bladebrand,b9cf9f1e-0280-43b6-9d58-262052dcb8a8,1,89fb59ce-7d40-4784-b96d-2d5a25a8e531,cmr,Commander Legends,0.02
338,,en,Seer's Lantern,4b3dd7e5-e0b5-4773-bb16-37b757ae74d8,1,09bcfd12-6b50-4fdf-9bda-6d52bba2f897,cmr,Commander Legends,0.04
124,,en,Eyeblight Cullers,b7d69422-b90b-4149-8c6d-eef636d5c6f5,1,da777e75-6f1f-4e07-a5ec-e25454a0636c,cmr,Commander Legends,0.01
178,,en,Fiery Cannonade,7e108b31-2ea3-4129-b324-a2d31c78bbe6,1,396f1cdf-712b-4518-a0e8-0039303dccdc,cmr,Commander Legends,0.11
46,,en,Skywhaler's Shot,f3d4e48e-5f98-44a6-ad5c-a1c068aa01eb,1,3e2c5013-523f-42b2-b947-abe304a6cb84,cmr,Commander Legends,0.01
227,,en,Fin-Clade Fugitives,dad2965a-ceb4-42ac-bb62-de7eea500011,1,3eb7af70-e024-44bf-a52b-209074b005a3,cmr,Commander Legends,0.02
342,,en,Spectral Searchlight,511b1174-8ef7-4d17-93de-01b9b81bda6a,1,0a7dd6c9-628b-4dde-a385-604501dd0979,cmr,Commander Legends,0.01
125,,en,Eyeblight Massacre,3b90dd70-798e-4dc4-99e7-b36d6823af2b,1,be00670b-64a8-428a-8db0-9119efddaa1b,cmr,Commander Legends,0.01
322,,en,Maelstrom Colossus,06fc3eb1-7a48-42a0-8a5c-d61bd5aacfff,1,322491d2-d082-4d38-8d81-8588c011e725,cmr,Commander Legends,0.05
306,,en,Commander's Sphere,0b67c4e2-f88b-4e01-85a1-9d5f5b8db13b,1,a01c16a5-bc50-406f-9ab1-e8346acffbca,cmr,Commander Legends,0.17
212,foil,en,Wild Celebrants,695661ac-6f50-4a0e-9831-a0e285bab4bf,1,6b9e72f4-0087-4a79-b9af-296c8b930a25,cmr,Commander Legends,0.01
171,,en,Crimson Fleet Commodore,d5ac319a-c870-4890-87c0-0e02f122f234,1,c90fdccf-30a6-40ee-9b35-83a6ee5c0681,cmr,Commander Legends,0.04
88,,en,Sailor of Means,c4efae03-99de-4439-925b-504602623bfd,1,212e9011-a9b7-4a60-bb47-ce5c3c147280,cmr,Commander Legends,0.01
332,,en,Pilgrim's Eye,66155010-cc2c-449a-85d5-92c95aade514,1,45f48d5f-7e01-424d-8e86-1d4a32f0ef34,cmr,Commander Legends,0.03
14,,en,Cage of Hands,18ffd8ad-1556-450d-8bc1-8103a3d0404e,1,655aefd8-8b0b-4c65-9973-376bbf05375b,cmr,Commander Legends,0.01
224,,en,Entourage of Trest,27b0bd3f-2c11-474a-8512-fe035a514905,1,87e65427-1191-4f5a-b4ca-c383eecd274e,cmr,Commander Legends,0.02
132,,en,Maalfeld Twins,dda4b515-49c0-43fe-9f6a-36defa326bb1,1,fa715fde-8339-447b-8ac8-3126830bece8,cmr,Commander Legends,0.01
97,,en,Skaab Goliath,498707db-258f-423a-9ff6-9e294fce84d6,1,d151fe63-3b3a-4cd4-9a2d-d80e7434e63c,cmr,Commander Legends,0.01
53,,en,Trusty Packbeast,12c7289f-da53-403a-a607-227f43c7e171,1,0fcfe1b5-e35b-4a23-8ca8-4dee2ef94f32,cmr,Commander Legends,0.01
57,,en,Wormfang Drake,d37c4e77-5023-4d13-9cfe-a43f513364bf,1,b6afd312-6448-4bd1-8539-0910cefead0d,jud,Judgment,0.15
320,,en,Fling,24227761-b50e-4b9e-93a2-e82d053b3e3d,1,8f42d773-c742-4465-b6d5-31feaba49146,jmp,Jumpstart,0.15
177,,en,Firebreathing,8603bf74-faab-4910-8e45-0f2e3b318efb,1,285d54f3-d21f-4854-a4ab-5912771330a5,6ed,Classic Sixth Edition,0.07
66,,en,Probe,f8d227b6-1627-4ea1-b815-887094497abf,1,a2a58d18-3d52-4178-86b2-7590d4164e76,inv,Invasion,0.16
98,,en,Panic Attack,c1346677-d89e-49d0-9819-08805f00bb64,1,89ec751c-08b5-4afb-bc08-8b2735b24f59,pcy,Prophecy,0.11
151,foil,en,Smashing Success,cb19d2f7-0511-4c66-ba4c-f38516920c20,1,c22c7383-ba4d-4b3c-91d6-2d6528e19825,khm,Kaldheim,0.02
34,,en,Lovisa Coldeyes,720879dc-7593-41c0-ab3d-936069f26930,1,ad4d4662-2c9b-42fc-9c08-162c822f436c,dds,Duel Decks: Mind vs. Might,na
41,,en,Zo-Zu the Punisher,0e412b68-9179-4094-960a-95692428855b,1,e7c927d6-911d-4a37-89a2-6c500edf4dd7,dds,Duel Decks: Mind vs. Might,5.94
47,,en,Increasing Savagery,616c7f45-5295-4b8c-a828-ff3a5ba4d917,1,c59b2ab3-c5e3-4599-9af0-3fa7a9544b97,dds,Duel Decks: Mind vs. Might,0.74
35,,en,Beacon of Destruction,15feb59b-bbbe-462a-8d38-d20735bbc2f3,1,1ece7e7d-615b-42da-8bab-80f24ad7c4d8,dds,Duel Decks: Mind vs. Might,0.15
57,,en,Rubblebelt Raiders,7904dd02-f231-4538-b1bb-81bce69309b1,1,f5f0d394-f929-40e7-adb5-ca813b312dde,dds,Duel Decks: Mind vs. Might,0.19
39,,en,"Kamahl, Pit Fighter",153bb46f-ee8a-4da3-aab4-ae884f6ff403,1,7a65dd4d-f838-4964-bd5a-a517960cc644,dds,Duel Decks: Mind vs. Might,0.16
259,,en,"Radha, Heir to Keld",61d94fe7-b559-4bd4-94a7-f4ed4c853b4b,1,7924e5a5-9614-4fd0-a621-80fa3103cc22,tsr,Time Spiral Remastered,0.22
58,,en,Coat of Arms,5f7f133e-58ea-41ab-b1be-be4b400fac4c,1,513d4c36-6ad4-4ee9-b161-3136eb59504f,dds,Duel Decks: Mind vs. Might,16.75
56,,en,Guttural Response,9fb80575-9c8e-4745-9a8f-d48cdcbbb868,1,9121e55e-5070-48cc-b706-92c67ad89254,dds,Duel Decks: Mind vs. Might,1.16
10,,en,Snap,ac914d98-221e-426c-8a50-342896b15f9e,2,1959f078-4b7b-4df2-a256-d43b2d97e853,dds,Duel Decks: Mind vs. Might,2.07
2,,en,Beacon of Tomorrows,85909caa-d2ad-4487-b9b7-6ac60a14b833,1,1bf05e3d-601a-481b-8880-24058a3442e9,dds,Duel Decks: Mind vs. Might,3.33
21,,en,Firemind's Foresight,bf5765e0-def0-4ddf-9cd7-083feae71660,1,555778df-8ed9-4eb3-859b-4246d9e05ee5,dds,Duel Decks: Mind vs. Might,0.18
1,,en,Jhoira of the Ghitu,ad3f4ec9-9905-421b-98ed-78bb6fc9b450,1,23612d91-c394-4eee-987b-b124b615de86,dds,Duel Decks: Mind vs. Might,na
18,,en,Shivan Meteor,6cf5edd6-1ca2-46a5-83b4-7ddff590ef96,1,7f2d2a20-3196-4bb2-9574-0c643e0b6f3d,dds,Duel Decks: Mind vs. Might,0.13
9,,en,Sift Through Sands,4f5978a6-40c2-49df-8277-48a6d4f6f23e,2,c1fd8a97-1c97-45fe-8c06-013a1f528919,dds,Duel Decks: Mind vs. Might,0.08
27,,en,Swiftwater Cliffs,2f4ad084-2062-44c0-9975-15f100204531,4,ebbca459-195a-4cfc-838f-e71ac2b9c35f,dds,Duel Decks: Mind vs. Might,0.07
15,,en,Empty the Warrens,3a59c882-8bb8-49ba-862f-125020dd5bec,2,42418f91-c7a9-461a-b00c-bba184e2a917,dds,Duel Decks: Mind vs. Might,0.66
20,,en,Young Pyromancer,5fac139a-07d3-4e6c-98e3-d98b199f7a6f,1,74e1698b-cd80-4cf2-92d6-62c0197eca0b,dds,Duel Decks: Mind vs. Might,0.48
3,,en,Deep-Sea Kraken,54de4a7f-86f4-4029-80f7-bc25d6509cc8,1,df5a543e-8416-4f01-91f5-e1ed87f1a510,dds,Duel Decks: Mind vs. Might,1.07
17,,en,Rift Bolt,2b8afa9f-4236-4c02-a8d5-3c145caecfd6,3,fefbed51-ae2a-4668-a725-71904f18acc6,dds,Duel Decks: Mind vs. Might,0.72
12,,en,Temporal Fissure,8a9525f4-74a6-44f0-a1b1-d57937d7783b,1,c9f9ece7-ee6e-4379-9d53-209f8805a72d,dds,Duel Decks: Mind vs. Might,0.25
26,,en,Nucklavee,09c2d504-f2e1-4799-b948-c7b9502d5088,1,fd706176-477a-49a9-bf47-0d10c0501227,dds,Duel Decks: Mind vs. Might,0.08
25,,en,Spellheart Chimera,9745fc92-4955-48e3-a6c8-1300891cf078,1,8782a7b7-79ca-4e5c-845b-d662222574c0,dds,Duel Decks: Mind vs. Might,0.11
16,,en,Grapeshot,ebd2d760-5ad8-4027-b124-171822f3edfe,1,8dfe022f-cbdf-4710-af7b-9f0e213fc89c,dds,Duel Decks: Mind vs. Might,0.70
4,,en,Mind's Desire,b3739b5a-5731-4c64-a244-815a363b0d5c,1,1290e00b-c41b-4e30-8b65-a7fd4356d462,dds,Duel Decks: Mind vs. Might,1.30
24,,en,Nivix Cyclops,68b8bfac-63f7-4dbd-bb2e-4ad394c77335,1,f6abe6ca-9345-41bc-9acd-b17ac887cb9d,dds,Duel Decks: Mind vs. Might,0.17
6,,en,Quicken,cf188dd3-1927-481b-b8c0-93b1222dbf53,1,e6209bbf-5861-4755-abb6-0f04def9527e,dds,Duel Decks: Mind vs. Might,0.41
13,,en,The Unspeakable,64e413c9-96e5-43c3-a182-84d53fef4327,1,e956c695-bf0a-430c-a14e-196ae6ab7c9f,dds,Duel Decks: Mind vs. Might,0.16
5,,en,Peer Through Depths,a61f5100-aa38-4996-b23c-3ce4ed25ed09,2,df0994df-730c-4947-8248-0aaf97998fa1,dds,Duel Decks: Mind vs. Might,0.20
7,,en,Reach Through Mists,c81ca8ff-92f3-481e-82f7-0673b6c74ea0,3,0b6d5d29-4f38-4229-ac50-c4fa97fcc536,dds,Duel Decks: Mind vs. Might,0.16
22,,en,Goblin Electromancer,81f06f84-1580-43c0-89d5-08d34541a519,2,b3d8dd05-5d0b-406f-a59a-9066079fed26,dds,Duel Decks: Mind vs. Might,0.13
19,,en,Volcanic Vision,fe3b4c74-2bf8-464a-8f55-9de401a8c4b9,1,37aacf2b-b08f-4804-88ff-7b61620801e9,dds,Duel Decks: Mind vs. Might,0.43
14,,en,Desperate Ritual,3620ab8f-b693-4225-bb96-5ca3cb3fa465,1,1f86cd5e-1b6f-4528-9d5b-f406261c8d41,dds,Duel Decks: Mind vs. Might,0.94
42,,en,Ambassador Oak,4045c24e-098f-4582-8c50-576a94c7b705,2,a064f5e2-20b2-47a1-b3f3-78f077d71ec7,dds,Duel Decks: Mind vs. Might,0.03
48,,en,Rampant Growth,8539f295-5d58-4436-a73a-b9277c4c7795,2,1c0a6253-aa08-4393-b370-bb3e2496d88c,dds,Duel Decks: Mind vs. Might,1.03
45,,en,Cloudcrown Oak,63c52071-e3a7-4236-9dcb-e5ea68240dc2,2,833211c0-3bec-4548-97a0-c9381660cd88,dds,Duel Decks: Mind vs. Might,0.08
40,,en,Kruin Striker,3e261fa8-1256-4525-8115-5880758338fe,2,fc2bf4cf-8918-40a4-afe5-79860390f04c,dds,Duel Decks: Mind vs. Might,0.06
52,,en,Talara's Battalion,08c7a6f5-7e25-4f8d-9e4a-aec7248e45fa,1,85df22de-cb56-4cef-9a55-40b6b61186d7,dds,Duel Decks: Mind vs. Might,0.20
50,,en,Skarrgan Pit-Skulk,e2ce99b9-7098-4de1-95bf-609bd448848d,2,30991c55-f39d-41f3-b584-f535f5f70f5a,dds,Duel Decks: Mind vs. Might,0.22
54,,en,Relentless Hunter,6881e3ac-9e3d-49d2-b2ac-63feb6f0f2ff,1,018a545c-c8fc-4030-be53-a9cee186423a,dds,Duel Decks: Mind vs. Might,0.04
59,,en,Rugged Highlands,6c922206-6e68-4dcd-9559-88da1074f2c4,2,8040efe1-8ece-45bd-8426-443090baa55b,dds,Duel Decks: Mind vs. Might,0.09
46,,en,Harmonize,7eff84f1-f772-497a-b350-bbc93d0230f7,1,c655b8cb-a237-404e-b1ac-e101c1fda533,dds,Duel Decks: Mind vs. Might,0.36
51,,en,Sylvan Might,c8187c8d-23fa-436f-9efa-ea4cb80cdc08,2,b421e954-0fb4-4e64-b83c-0e81d7397fb4,dds,Duel Decks: Mind vs. Might,0.05
55,,en,Burning-Tree Emissary,327d9679-0049-4401-8dab-e0fb362306bd,2,22e3e874-a0ec-4459-b78d-abef6b9232b9,dds,Duel Decks: Mind vs. Might,0.44
36,,en,Boldwyr Intimidator,6ad1d8d0-06c0-4804-af5f-60ffb358f371,1,058faf52-1d6c-47c8-8911-365353d1ea3f,dds,Duel Decks: Mind vs. Might,0.08
43,,en,Beast Attack,3f5acd90-199c-4ed3-9c8a-eeac4670d876,1,011f805f-3ebb-4748-a5de-8a10b5f47dcd,dds,Duel Decks: Mind vs. Might,0.04
49,,en,Roar of the Wurm,b8b9e6fd-b3ed-4fbc-8753-74018fa33caa,1,51a0c80e-4ace-4a2a-8b96-4472d1be6872,dds,Duel Decks: Mind vs. Might,0.10
37,,en,Firebolt,7aa31280-12c3-479d-a6dd-f1c669043083,2,5da1493c-78b4-4c4d-ab70-199fe506b61a,dds,Duel Decks: Mind vs. Might,0.13
38,,en,Gorehorn Minotaurs,be8ad29c-2232-426d-bda9-a289dcc6c265,1,63fd5801-5073-4e8e-8435-c7ebe9d999b3,dds,Duel Decks: Mind vs. Might,0.04
5,,en,Elephant,079c46cc-feb0-4998-8593-c8b739afdb82,2,c22421d2-fb62-436b-bc2c-9d99e5fb684b,tdds,Duel Decks: Mind vs. Might Tokens,0.15
1,,en,Drake,9e266374-80f1-458a-9417-16220d2a013a,1,b02c1fc4-0a90-4861-88ca-1f18c4517f8e,tdds,Duel Decks: Mind vs. Might Tokens,0.25
3,,en,Goblin,4465eff4-5851-4721-a248-866c686c2ab8,2,66d0f626-eff9-4e2f-ac62-5bf190ea0aeb,tdds,Duel Decks: Mind vs. Might Tokens,0.21
2,,en,Elemental,1a6c2152-71ca-46be-ab83-c84633442257,2,cf9a289f-cd3f-42a0-9296-8c7cc7d01a91,tdds,Duel Decks: Mind vs. Might Tokens,0.20
7,,en,Wurm,46a55586-cc9a-443c-b458-e628afc3c587,1,844b811d-dfe1-4f93-89ad-800df97ac1b5,tdds,Duel Decks: Mind vs. Might Tokens,0.53
4,,en,Beast,695b14a0-920a-47bd-bd4a-7989862cdd0a,1,fd69689a-dfeb-4390-ae82-78193697fb18,tdds,Duel Decks: Mind vs. Might Tokens,0.26
6,,en,Elf Warrior,dac8a765-6845-4b57-bb79-4ec463436f92,1,f11416ec-ab70-45ef-98e0-9b51506606c5,tdds,Duel Decks: Mind vs. Might Tokens,0.32
